1054,1145,966
1109,785,1038
1053,1111,1136
832,1071,1158
912,1115,1021
1024,1159,1048
1135,1054,920
910,882,1061
1051,884,1121
1064,945,861
1097,866,1082
982,1045,1160
1066,1161,1042
1011,997,1123
778,779,1162
783,1129,1163
1164,1130,1029
872,752,1165
1085,1113,981
923,1154,1028
878,1109,983
1166,952,941
917,1023,1151
1141,1036,1104
1008,942,1076
1066,1097,1167
1039,1108,944
795,835,1168
1159,1024,1044
845,993,1134
956,1050,903
949,1134,948
954,1046,937
960,892,1050
992,1150,918
1169,1106,1104
950,1170,932
1105,1141,1104
1171,824,948
1161,1066,1167
1140,1099,901
1039,957,1139
778,1172,943
1141,985,1112
1095,1164,1029
1012,1093,931
902,1156,1063
1161,1140,1042
997,1005,1123
1090,818,1086
1048,1159,1097
904,843,1127
1118,1169,1104
1173,828,1117
1046,1012,937
1156,1075,814
1091,1014,868
1174,1015,789
1025,830,984
1135,1174,789
988,1146,911
1005,927,1123
1098,964,1013
823,824,1175
1115,912,1123
1056,783,1163
1164,1159,1044
864,1103,1082
880,881,1176
1013,964,1122
971,1177,1122
877,1109,1038
1178,986,898
790,1093,729
1118,1147,1169
1179,950,1042
1156,902,1099
1021,1115,996
891,1108,1086
956,960,1050
779,1013,1180
1034,982,1160
969,1015,1044
1019,806,1181
1111,1182,1136
1023,913,1150
1095,1159,1164
1159,1095,1097
979,1125,978
886,1183,1117
1015,1130,1164
1036,1141,1112
1032,1031,1184
1015,1164,1044
965,1027,1185
1186,769,1016
999,992,1152
855,1055,1096
1145,1187,1027
992,1113,1152
1051,1121,1188
1151,799,1144
1105,1106,1189
1154,1139,1028
1154,1043,1086
1190,941,1026
1191,1113,1085
1192,1103,939
968,1193,947
1081,1098,846
1170,990,932
1004,1194,1031
1195,1043,872
799,1064,1144
1100,709,826
1101,1064,861
1196,1148,767
1137,774,1061
1087,1102,794
1177,971,1102
1030,1174,920
1004,1031,1070
1108,1039,1139
994,1197,973
1085,831,1114
1198,887,1096
772,959,1199
991,1010,1200
979,1124,1125
1173,1116,828
925,823,1201
904,1202,959
1075,1192,939
881,1032,1176
986,1178,1112
1091,1036,1112
1000,1073,1203
769,1186,1127
1129,977,1051
1097,1082,1167
1093,842,735
927,1115,1123
752,942,1204
1001,837,1205
1140,1179,1042
993,943,1134
815,953,1206
992,999,1150
1030,1130,1174
1105,1189,1133
1146,1207,1045
1043,1208,1086
1099,1161,1167
1054,1135,1209
1194,1034,1160
1098,1081,883
1129,1051,1188
1026,955,1190
1154,1108,1139
1101,874,1144
1031,1194,1184
1140,1161,1099
1143,1183,886
1145,1054,1209
745,922,1210
955,1125,1190
1056,1092,896
806,1088,1211
947,1193,1094
917,1151,1144
709,683,1059
1124,772,1212
1158,1071,1133
1213,1135,816
1132,832,1158
1006,1052,1119
806,1211,1181
988,762,1214
882,1137,1061
1045,1215,1160
1174,1135,920
1198,1143,887
1191,1068,1152
1134,1216,948
1108,1154,1086
1167,1156,1099
1004,1034,1194
933,952,1217
837,1041,1218
1113,1191,1152
938,991,1219
1196,767,1084
1020,929,1220
1179,1170,950
962,1179,1140
1190,1166,941
1082,1192,1167
1079,815,1221
1055,744,1222
768,1092,1223
1027,1187,1224
1114,776,1107
1069,1002,1225
1017,1178,898
1226,1147,1094
1130,1015,1174
1227,1182,1111
1228,1013,1122
968,933,1229
1078,1136,1230
1177,1231,1122
1156,1167,1075
1207,1215,1045
779,1180,1232
1231,1228,1122
1192,1075,1167
1016,1148,1233
1010,1083,1234
1235,1228,1231
1236,1194,1160
1084,768,1223
1195,1208,1043
1202,904,1127
1135,1213,1209
1014,1091,1017
1121,925,1237
1103,1192,1082
1170,1052,990
1151,1023,1150
1134,943,1216
1008,834,1238
1189,1158,1133
1179,962,1119
1007,938,1239
774,1137,1240
1027,1224,1185
835,1079,1241
762,1058,1242
1187,1145,1209
1087,795,1243
1183,1173,1117
723,1213,816
1124,1244,1125
1002,1068,1245
948,1216,1246
1165,752,1204
1111,1020,1247
1208,1090,1086
772,1199,1212
1194,1236,1184
1155,1000,1203
1018,972,1248
1215,1236,1160
1137,880,1249
1136,1182,1250
999,1151,1150
774,1240,1107
1178,1091,1112
922,1001,1251
1177,1252,1231
1041,1069,1253
837,1218,1205
929,1090,1254
943,1172,1216
1213,725,1209
795,1168,1243
1052,1170,1119
1013,1228,1180
725,1187,1209
1125,1244,1190
723,726,1213
994,1155,1197
948,1246,1171
1213,726,725
1252,1177,1102
1188,1121,1255
1195,872,1256
1073,1078,1257
815,1206,1221
762,1242,1214
1228,1235,1180
835,1241,1258
1091,1178,1017
835,1258,1168
1172,778,1259
1100,827,1260
1106,1169,1261
880,1176,1249
1032,1184,1262
1170,1179,1119
824,1171,1175
1256,872,1165
827,1116,1263
1083,1126,1264
1187,725,731
1193,1226,1094
779,1232,1162
1010,1234,1200
1169,1147,1265
1129,1188,1266
1236,1267,1184
953,1007,1268
942,1008,1269
1236,1215,1267
1267,1215,1207
1191,1085,1270
1126,1110,1271
744,1153,1222
1068,1191,1272
1187,731,1224
1182,1227,1273
1064,1101,1144
834,1132,1274
1136,1250,1230
1148,1275,1233
1189,1106,1276
1102,1087,1252
952,1166,1277
745,1210,1153
1093,735,729
1002,1245,1225
1220,929,1254
1244,1166,1190
1110,1019,1278
1069,1225,1253
778,1162,1259
823,1279,1201
991,1200,1219
1100,742,709
1085,1114,1280
1146,988,1281
823,1175,1279
827,1263,1260
1096,1055,1282
1203,1073,1283
1188,1255,1266
965,1185,1284
1088,965,1284
1198,1096,1285
1121,1237,1255
925,1201,1237
1163,1129,1286
1182,1273,1287
1182,1287,1250
1227,1111,1288
1238,834,1274
1275,1148,1196
1001,1205,1251
938,1219,1239
1207,1146,1289
1247,1020,1220
1193,968,1290
933,1217,1229
1083,1264,1234
1276,1106,1261
952,1277,1217
1016,1233,1291
1184,1267,1292
1180,1235,1293
1056,1163,1294
1085,1280,1270
1227,1295,1273
1216,1172,1296
1158,1189,1297
1235,1231,1298
1096,1282,1285
1078,1230,1257
1068,1272,1245
1058,1018,1248
959,1202,1299
1090,1208,1300
1303,1302,1301
1216,1296,1246
1041,1253,1218
1301,1302,1304
1191,1270,1272
731,1080,1224
1273,1295,1305
1305,1307,1306
1079,1221,1241
1126,1271,1264
1305,1295,1307
1019,1181,1278
1129,1266,1286
1288,1111,1247
1231,1252,1308
1261,1169,1265
1092,1056,1309
1173,1183,1310
1067,1080,145
1244,1124,1311
1204,942,1269
922,1251,1210
1184,1292,1262
1147,1226,1312
1186,1016,1313
1132,1158,1314
1032,1262,1315
959,1299,1199
968,1229,1290
1114,1316,1280
1114,1107,1316
1032,1315,1176
1273,1305,1287
1073,1257,1283
1267,1207,1317
1055,1222,1282
1163,1286,1294
953,1268,1206
232,1318,230
1007,1239,1268
1110,1278,1271
1183,1143,1319
1314,1158,1297
1189,1320,1297
1155,1203,1321
1146,1281,1289
1180,1293,1232
247,1322,232
1166,1244,1323
1320,1189,1276
1235,1298,1293
1265,1147,1312
1254,1090,1300
1269,1008,1238
1252,1087,1324
231,6,10
1124,1212,1311
1208,1195,1325
1155,1321,1197
1016,1291,1313
1295,1227,1288
1056,1294,1309
1116,1173,1326
1143,1198,1327
988,1214,1328
1231,1308,1298
1329,1233,1275
1267,1317,1292
742,1100,1138
988,1328,1281
1088,1284,1211
1307,1295,1288
1198,1285,1327
1330,255,257
1207,1289,1317
1202,1127,1331
1127,1186,1331
1325,1195,1256
1300,1208,1325
1203,1283,1321
1087,1243,1324
1183,1319,1310
1226,1193,1332
1092,1333,1223
1233,1329,1291
1224,1334,1185
1172,1259,1296
1252,1324,1308
1329,1303,1301
1244,1311,1323
1166,1323,1277
1329,1275,1303
1092,1309,1333
1137,1249,1335
1058,1248,1242
1173,1310,1326
1100,1260,1138
1137,1335,1240
1274,1132,1314
1186,1313,1331
1202,1331,1299
1143,1327,1319
973,1336,972
1116,1326,1263
1138,1157,155
1181,1337,1278
1226,1332,1312
1193,1290,1332
1329,1301,1338
1223,1339,1084
1278,1340,1271
1237,1341,1255
230,1342,237
1329,1338,1291
1292,1343,1262
1074,1047,160
1060,1067,127
1264,1344,1234
1218,1345,1205
1062,1060,151
1321,1346,1197
972,1347,1248
1072,1074,159
1337,1340,1278
1333,1348,1223
1337,1349,1340
1271,1350,1264
1353,1352,1351
1281,1354,1289
1348,1339,1223
1352,1355,1351
1358,1357,1356
1214,1359,1328
1351,1355,1360
1355,1361,1360
1364,1363,1362
1352,1353,1365
1366,1062,125
1328,1367,1281
1370,1369,1368
1373,1372,1371
1374,1352,1365
1377,1376,1375
1343,1378,1262
1340,1350,1271
1354,1379,1289
1047,1131,152
1380,1374,1365
1383,1382,1381
1197,1384,973
1367,1354,1281
1369,1370,1379
1387,1386,1385
1369,1388,1368
1339,1348,1389
1201,1390,1237
1371,1392,1391
1351,1360,1393
1359,1367,1328
1243,1394,1324
1344,1264,1350
1397,1396,1395
1349,1398,1340
1296,1399,1246
1354,1369,1379
1397,1395,1400
1392,1401,1391
1120,1366,125
1369,1354,1367
1404,1403,1402
1089,1128,136
1369,1405,1388
1405,1369,1367
1406,1373,1371
1409,1408,1407
1157,1072,157
1410,1348,1333
1404,1402,1411
1360,1346,1393
1363,1412,1362
1343,1387,1378
1414,1388,1413
1355,1352,1415
1406,1371,1391
1388,1405,1413
1402,1416,1411
1359,1405,1367
1279,1417,1201
1149,1089,140
1232,1418,1162
1352,1374,1415
1340,1398,1350
1348,1410,1389
1416,1419,1411
1422,1421,1420
1357,1423,1356
1259,1424,1296
1390,1341,1237
1142,1120,122
1426,1419,1425
1131,1149,158
1427,1403,1404
126,1128,1142
1415,1374,1414
1353,1428,1365
1222,1429,1282
1431,1430,1345
1107,1432,1316
1162,1433,1259
1341,1435,1434
1428,1380,1365
1410,1436,1389
1200,1437,1219
1431,1438,1430
1439,1412,1385
1372,1440,1371
1398,1344,1350
1316,1441,1280
1438,1442,1430
1427,1404,1443
1388,1444,1368
1447,1446,1445
1240,1448,1107
1371,1440,1392
1280,1441,1270
1451,1450,1449
1422,1453,1452
1454,1436,1410
1444,1388,1414
1423,1357,1455
1398,1456,1344
1438,1457,1442
1458,1364,1362
1153,1459,1222
1234,1460,1200
1427,1443,1461
1462,1401,1392
1425,1376,1463
1457,1438,1464
1467,1466,1465
1417,1390,1201
1444,1468,1368
1421,1470,1469
1255,1471,1266
1283,1472,1321
1473,1309,1294
1476,1475,1474
1453,1477,1452
1242,1478,1214
1426,1425,1463
1361,1355,1479
1310,1480,1326
1465,1482,1481
1485,1484,1483
1341,1390,1435
1336,1347,972
1486,1358,1356
1266,1471,1286
1374,1380,1487
1412,1488,1362
1482,1455,1481
1489,1283,1257
1080,1490,1224
1424,1399,1296
1493,1492,1491
1245,1494,1225
1418,1433,1162
1495,1294,1286
1457,1464,1496
1317,1497,1292
