1,2,3
397,396,398
398,396,399
400,398,399
400,401,398
400,402,401
401,402,403
404,403,405
406,404,405
406,407,404
406,408,407
407,408,409
410,409,411
412,410,411
412,413,410
412,414,413
413,414,415
416,413,415
416,417,413
416,418,417
417,418,419
420,419,421
422,420,421
401,403,404
407,409,410
417,419,420
423,424,425
425,424,426
426,424,427
427,424,428
429,428,430
429,427,428
428,431,430
430,431,432
432,431,433
433,431,434
435,434,436
435,433,434
434,437,436
436,437,438
438,437,439
440,439,441
442,441,443
442,440,441
438,439,440
441,444,443
443,444,445
445,444,446
446,444,447
448,447,449
448,446,447
447,450,449
449,450,451
451,450,452
452,450,453
454,453,422
454,452,453
455,456,457
457,456,458
458,456,459
460,459,461
460,458,459
459,462,461
461,462,463
463,462,464
464,462,465
466,465,467
466,464,465
465,468,467
467,468,469
469,468,470
470,468,471
472,471,473
474,473,475
476,475,477
476,474,475
470,471,472
472,473,474
475,478,477
477,478,479
479,478,480
480,478,481
482,481,483
482,480,481
481,484,483
483,484,485
485,484,486
486,484,423
487,488,489
487,490,488
487,491,490
487,492,491
487,493,492
487,494,493
487,495,494
487,496,495
487,497,496
496,497,498
499,496,498
499,500,496
496,500,501
502,503,496
502,504,503
502,505,504
502,506,505
502,507,506
502,508,507
502,509,508
502,510,509
502,511,510
502,512,511
502,513,512
502,514,513
502,515,514
516,517,510
516,518,517
516,519,518
516,520,519
516,521,520
516,522,521
516,523,522
516,524,523
516,525,524
516,526,525
516,527,526
516,528,527
516,529,528
530,531,524
530,532,531
530,533,532
530,534,533
530,535,534
530,536,535
530,537,536
530,489,537
530,538,489
489,538,539
540,489,539
540,541,489
489,541,542
543,544,489
545,489,488
545,543,489
545,546,543
545,547,546
546,547,548
548,547,549
550,548,549
550,551,548
550,552,551
551,552,553
553,552,554
555,554,556
555,553,554
544,557,489
489,557,558
537,489,558
532,533,559
559,533,560
561,560,562
563,562,564
565,564,566
567,566,568
569,568,570
571,570,572
573,572,574
575,573,574
575,576,573
575,556,576
576,556,577
578,576,577
578,579,576
578,580,579
579,580,581
582,581,583
584,582,583
584,585,582
582,585,586
587,586,588
589,587,588
589,590,587
589,591,590
590,591,592
593,590,592
593,594,590
593,595,594
594,595,596
597,596,598
599,598,600
599,597,598
599,601,597
597,601,602
602,601,603
604,602,603
604,605,602
604,606,605
605,606,607
608,605,607
608,609,605
605,609,610
610,609,611
612,610,611
612,613,610
612,614,613
613,614,615
616,613,615
616,617,613
616,618,617
617,618,619
620,619,621
622,621,623
624,623,625
624,622,623
559,560,561
561,562,563
563,564,565
565,566,567
567,568,569
569,570,571
626,571,627
628,627,629
628,626,627
571,572,573
577,556,554
531,630,524
524,630,631
632,524,631
632,633,524
524,633,634
523,524,634
631,630,635
635,630,636
637,636,638
639,638,640
641,640,642
643,642,644
645,644,646
647,646,648
649,648,650
651,649,650
651,652,649
651,653,652
652,653,654
655,652,654
655,629,652
652,629,627
635,636,637
637,638,639
639,640,641
641,642,643
643,644,645
645,646,647
656,647,657
658,657,659
658,656,657
647,648,649
626,569,571
660,661,662
663,662,664
665,664,666
665,663,664
661,667,662
662,667,668
669,668,670
671,669,670
671,672,669
671,673,672
672,673,674
659,672,674
659,657,672
662,668,669
673,675,674
674,675,676
676,675,677
677,675,678
679,678,680
681,680,682
683,681,682
683,684,681
683,518,684
684,518,519
677,678,679
679,680,681
517,685,510
510,685,686
687,510,686
687,688,510
510,688,689
509,510,689
685,690,686
686,690,691
691,690,692
692,690,693
694,693,695
696,695,625
623,696,625
692,693,694
694,695,696
621,622,620
620,622,666
664,620,666
663,660,662
615,614,697
697,614,698
699,698,700
701,700,702
703,702,704
705,704,706
505,706,504
505,705,706
697,698,699
699,700,701
701,702,703
703,704,705
503,707,496
496,707,708
709,496,708
709,710,496
496,710,711
495,496,711
708,707,712
712,707,713
714,713,715
716,715,717
718,717,719
720,719,600
598,720,600
712,713,714
714,715,716
716,717,718
718,719,720
579,581,582
582,586,587
592,591,721
721,591,722
723,721,722
723,724,721
723,725,724
724,725,726
726,725,727
728,727,729
730,729,491
730,728,729
726,727,728
729,490,491
645,647,656
620,617,619
597,594,596
731,732,733
731,734,732
732,734,735
735,734,736
737,736,738
739,738,740
741,740,742
743,742,744
745,744,746
747,745,746
747,748,745
747,749,748
748,749,750
750,749,751
752,751,753
754,753,755
756,755,757
758,757,759
760,759,761
762,761,763
764,763,765
766,764,765
766,767,764
766,768,767
767,768,769
770,769,771
772,771,773
774,773,775
776,775,777
778,777,779
778,776,777
735,736,737
737,738,739
739,740,741
741,742,743
743,744,745
750,751,752
752,753,754
754,755,756
756,757,758
758,759,760
760,761,762
762,763,764
767,769,770
770,771,772
772,773,774
774,775,776
777,780,779
779,780,781
781,780,782
783,782,784
785,784,786
787,786,788
789,788,790
791,790,792
793,792,794
795,794,796
795,793,794
781,782,783
783,784,785
785,786,787
787,788,789
789,790,791
791,792,793
794,797,796
796,797,798
798,797,799
800,799,801
802,800,801
802,803,800
802,804,803
803,804,805
805,804,806
807,806,808
809,808,810
811,810,812
813,812,814
815,814,816
817,816,818
819,818,820
821,820,822
823,822,824
825,824,826
733,825,826
733,732,825
798,799,800
805,806,807
807,808,809
809,810,811
811,812,813
813,814,815
815,816,817
817,818,819
819,820,821
821,822,823
823,824,825
827,828,829
830,829,831
832,831,833
834,833,835
836,835,837
838,837,839
840,839,841
842,841,843
844,843,845
846,845,847
848,847,849
850,849,851
852,851,853
854,853,855
856,855,857
858,857,859
860,859,861
860,858,859
860,862,858
860,863,862
862,863,864
865,864,866
867,866,868
869,868,870
871,870,872
873,872,874
875,874,876
877,876,878
879,878,880
881,880,882
883,882,884
885,884,886
887,886,888
889,888,890
891,889,890
891,830,889
891,827,830
830,827,829
892,893,894
892,895,893
892,896,895
892,897,896
896,897,898
899,898,900
901,900,902
903,902,904
905,904,906
907,906,908
909,908,910
911,910,912
913,912,914
915,914,916
917,916,918
919,918,920
921,920,922
923,922,924
925,924,926
927,926,928
929,928,930
929,927,928
929,931,927
929,861,931
931,861,932
933,932,934
935,934,936
937,936,938
939,938,940
941,940,942
943,942,944
945,944,946
947,946,948
949,948,950
951,950,952
953,952,954
955,954,956
957,956,958
959,958,960
895,960,893
895,959,960
895,896,959
959,896,899
957,899,901
955,901,903
953,903,905
951,905,907
949,907,909
947,909,911
945,911,913
943,913,915
941,915,917
939,917,919
937,919,921
935,921,923
933,923,925
931,925,927
931,933,925
931,932,933
897,961,898
898,961,962
900,962,963
902,963,964
904,964,965
906,965,966
908,966,967
910,967,968
912,968,969
914,969,970
916,970,971
918,971,972
920,972,973
922,973,974
924,974,975
926,975,976
928,976,977
930,977,978
979,978,980
981,980,982
983,982,984
985,984,986
987,986,988
989,988,990
991,990,992
993,992,994
995,994,996
997,996,998
999,998,1000
1001,1000,1002
1003,1002,1004
1005,1004,1006
1007,1006,1008
1009,1008,1010
1011,1010,1012
1013,1012,1014
1015,1013,1014
1015,1016,1013
1015,1017,1016
1016,1017,1018
1019,1018,1020
1021,1020,1022
1023,1022,1024
1025,1024,1026
1027,1025,1026
1027,1028,1025
1027,1029,1028
1028,1029,1030
1031,1030,1032
1033,1032,1034
1035,1034,1036
1037,1036,1038
1003,1038,1001
1002,1003,1001
961,1039,962
962,1039,1040
963,1040,1041
964,1041,1042
965,1042,1043
966,1043,1044
967,1044,1045
968,1045,1046
969,1046,1047
970,1047,1048
971,1048,1049
972,1049,1050
973,1050,1051
974,1051,1052
975,1052,1053
976,1053,1054
977,1054,978
977,976,1054
1040,1039,1055
1041,1055,1056
1042,1056,1057
1043,1057,1058
1044,1058,1059
1045,1059,1060
1046,1060,1061
1047,1061,1062
1048,1062,1063
1049,1063,1064
1050,1064,1065
1051,1065,1066
1052,1066,1067
1053,1067,1068
1054,1068,1069
978,1069,980
978,1054,1069
1070,1071,1072
1070,1073,1071
1070,1074,1073
1073,1074,1075
1076,1075,1077
1078,1077,1079
1080,1079,1081
1082,1081,1083
1084,1083,1085
1086,1085,1087
1088,1087,1089
1090,1089,1091
1092,1091,1093
1094,1093,1095
1096,1095,1097
1098,1097,1099
1100,1099,986
984,1100,986
984,1101,1100
984,982,1101
1101,982,980
1069,1101,980
1069,1102,1101
1069,1068,1102
1102,1068,1103
1098,1103,1096
1097,1098,1096
1075,1074,1104
1077,1104,1105
1079,1105,1106
1081,1106,1107
1083,1107,1108
1085,1108,1109
1087,1109,1110
1089,1110,1111
1091,1111,1112
1093,1112,1113
1095,1113,1114
1097,1114,1115
1099,1115,988
986,1099,988
1116,1117,1118
1116,1119,1117
1116,1120,1119
1116,1121,1120
1120,1121,1122
1123,1122,1124
1125,1124,1126
1127,1126,1128
1129,1128,1130
1131,1130,1132
1133,1132,1134
1135,1134,1136
1137,1136,996
994,1137,996
994,1138,1137
994,992,1138
1138,992,1139
1140,1139,1114
1113,1140,1114
1113,1141,1140
1113,1112,1141
1141,1112,1142
1143,1142,1144
1133,1144,1131
1132,1133,1131
1121,1145,1122
1122,1145,1146
1124,1146,1147
1126,1147,1148
1128,1148,1149
1130,1149,1150
1132,1150,1151
1134,1151,1152
1136,1152,998
996,1136,998
1146,1145,1153
1147,1153,1154
1148,1154,1155
1149,1155,1156
1150,1156,1157
1151,1157,1158
1152,1158,1000
998,1152,1000
1159,1160,1161
1159,1162,1160
1159,1163,1162
1159,1164,1163
1163,1164,1165
1166,1165,1167
1168,1167,1008
1006,1168,1008
1006,1169,1168
1006,1004,1169
1169,1004,1170
1171,1170,1157
1156,1171,1157
1156,1172,1171
1156,1155,1172
1172,1155,1173
1174,1173,1162
1163,1174,1162
1163,1166,1174
1163,1165,1166
1164,1175,1165
1165,1175,1176
1167,1176,1010
1008,1167,1010
1176,1175,1012
1010,1176,1012
1018,1017,1177
1020,1177,1178
1022,1178,1179
1180,1179,1181
1182,1180,1181
1182,1183,1180
1180,1183,1024
1022,1180,1024
1022,1179,1180
1184,1185,1186
1184,1187,1185
1184,1188,1187
1184,1189,1188
1184,1190,1189
1184,1191,1190
1190,1191,1192
1192,1191,1193
1193,1191,1194
1195,1194,1196
1195,1193,1194
1191,1197,1194
1194,1197,1198
1199,1198,1200
1201,1200,1202
1203,1202,1204
1205,1204,1206
1207,1206,1208
1209,1208,1210
1211,1210,1212
1213,1212,1214
1215,1214,1216
1217,1216,1218
1219,1218,1220
1221,1220,1222
1223,1222,1224
1225,1224,1226
1227,1226,1228
1229,1228,1230
1231,1229,1230
1231,1232,1229
1231,1233,1232
1231,1234,1233
1233,1234,1235
1236,1235,1237
1238,1237,1239
1240,1239,1241
1242,1241,1243
1244,1243,1245
1246,1245,1247
1248,1247,1249
1250,1249,1251
1034,1251,1036
1034,1250,1251
1034,1032,1250
1250,1032,1252
1248,1252,1253
1246,1253,1254
1255,1246,1254
1255,1256,1246
1246,1256,1257
1244,1257,1258
1242,1258,1259
1240,1259,1260
1238,1260,1261
1236,1261,1262
1233,1262,1232
1233,1236,1262
1233,1235,1236
1197,1263,1198
1198,1263,1264
1265,1264,1266
1267,1266,1268
1269,1268,1270
1271,1270,1272
1273,1272,1274
1275,1274,1276
1277,1276,1278
1279,1277,1278
1279,1280,1277
1277,1280,1281
1282,1281,1283
1284,1283,1285
1286,1285,1287
1288,1287,1289
1290,1289,1291
1292,1291,1293
1212,1293,1214
1212,1292,1293
1212,1210,1292
1292,1210,1294
1290,1294,1295
1288,1295,1296
1286,1296,1297
1284,1297,1298
1282,1298,1275
1277,1275,1276
1277,1282,1275
1277,1281,1282
1263,1299,1264
1264,1299,1300
1266,1300,1301
1268,1301,1302
1270,1302,1303
1272,1303,1304
1274,1304,1305
1276,1305,1306
1278,1276,1306
1300,1299,1307
1301,1307,1308
1302,1308,1309
1303,1309,1310
1304,1310,1311
1305,1311,1312
1306,1305,1312
1313,1314,1315
1313,1316,1314
1313,1317,1316
1316,1317,1318
1319,1318,1320
1321,1320,891
890,1321,891
890,1322,1321
890,1323,1322
1322,1323,1311
1310,1322,1311
1310,1324,1322
1310,1309,1324
1324,1309,1325
1319,1325,1316
1318,1319,1316
1318,1317,1326
1320,1326,827
891,1320,827
1317,828,1326
1326,828,827
1323,1312,1311
1280,1327,1281
1281,1327,1328
1283,1328,1329
1285,1329,1330
1287,1330,1331
1289,1331,1332
1291,1332,1333
1293,1333,1334
1214,1334,1216
1214,1293,1334
1327,1335,1328
1328,1335,1336
1329,1336,1337
1330,1337,1338
1331,1338,1339
1332,1339,1340
1333,1340,1341
1334,1341,1342
1216,1342,1218
1216,1334,1342
1336,1335,1343
1337,1343,1344
1338,1344,1345
1339,1345,1346
1340,1346,1347
1341,1347,1348
1342,1348,1349
1218,1349,1220
1218,1342,1349
1350,1351,1352
1350,1353,1351
1351,1353,1354
1355,1354,1356
1357,1356,1358
1359,1358,1360
1361,1360,1362
1363,1362,1364
1365,1364,1366
1222,1366,1224
1222,1365,1366
1222,1220,1365
1365,1220,1349
1363,1349,1348
1361,1348,1347
1359,1347,1346
1357,1346,1345
1355,1345,1344
1351,1344,1343
1352,1343,1335
1352,1351,1343
1353,1367,1354
1354,1367,1368
1356,1368,1369
1358,1369,1370
1360,1370,1371
1362,1371,1372
1364,1372,1373
1366,1373,1374
1224,1374,1226
1224,1366,1374
1367,1375,1368
1368,1375,1376
1369,1376,1377
1370,1377,1378
1371,1378,1379
1372,1379,1380
1373,1380,1381
1374,1381,1382
1226,1382,1228
1226,1374,1382
1375,1383,1376
1376,1383,1384
1377,1384,1378
1377,1376,1384
1384,1385,1378
1378,1385,1379
1379,1385,1380
1380,1385,1386
1381,1386,1387
1382,1387,1228
1382,1381,1387
1380,1386,1381
1387,1230,1228
1388,1389,1234
1388,1390,1389
1388,1391,1390
1390,1391,1392
1393,1392,985
987,985,986
987,1393,985
987,1394,1393
987,989,1394
987,988,989
1392,1391,983
985,983,984
985,1392,983
981,979,980
979,930,978
977,930,928
932,861,859
934,859,857
936,857,855
938,855,853
940,853,851
942,851,849
944,849,847
946,847,845
948,845,843
950,843,841
952,841,839
954,839,837
956,837,835
958,835,833
960,833,831
893,831,829
894,829,828
894,893,829
863,1395,864
864,1395,1396
866,1396,1397
868,1397,1398
870,1398,1399
872,1399,1400
874,1400,1401
876,1401,1402
878,1402,1403
880,1403,1404
882,1404,1405
884,1405,1406
886,1406,1407
888,1407,1323
890,888,1323
1396,1395,1408
1397,1408,1409
1398,1409,1410
1399,1410,1411
1400,1411,1412
1401,1412,1413
1402,1413,1414
1403,1414,1415
1404,1415,1416
1405,1416,1417
1406,1417,1418
1407,1418,1312
1323,1407,1312
1419,1420,1421
1419,1422,1420
1419,1423,1422
1422,1423,1424
1425,1424,1426
1427,1426,1428
1429,1428,1430
1431,1430,1432
1433,1432,1434
1435,1434,1436
1437,1436,1327
1280,1437,1327
1280,1438,1437
1280,1279,1438
1438,1279,1278
1439,1278,1306
1418,1306,1312
1418,1439,1306
1418,1417,1439
1439,1417,1440
1438,1440,1441
1437,1441,1435
1436,1437,1435
1424,1423,1442
1426,1442,1443
1428,1443,1444
1430,1444,1445
1432,1445,1446
1434,1446,1447
1436,1447,1335
1327,1436,1335
1448,1449,1450
1448,1451,1449
1448,1452,1451
1451,1452,1453
1454,1453,1455
1456,1455,1367
1353,1456,1367
1353,1457,1456
1353,1350,1457
1457,1350,1352
1458,1352,1335
1447,1458,1335
1447,1446,1458
1458,1446,1459
1457,1459,1460
1456,1460,1454
1455,1456,1454
1453,1452,1461
1455,1461,1375
1367,1455,1375
1452,1383,1461
1461,1383,1375
1457,1352,1458
1459,1457,1458
1438,1278,1439
1440,1438,1439
1462,1254,1463
1463,1254,1464
1464,1254,1253
1465,1253,1252
1030,1252,1032
1030,1465,1252
1030,1466,1465
1030,1029,1466
1466,1029,1467
1465,1467,1464
1253,1465,1464
1468,1463,1256
1468,1469,1463
1463,1470,1256
1256,1470,1257
1257,1470,1215
1217,1215,1216
1217,1257,1215
1217,1258,1257
1217,1219,1258
1217,1218,1219
1215,1470,1213
1214,1215,1213
1471,1211,1472
1471,1209,1211
1471,1473,1209
1209,1473,1207
1208,1209,1207
1473,1474,1207
1207,1474,1205
1206,1207,1205
1474,1475,1205
1205,1475,1203
1204,1205,1203
1475,1476,1203
1203,1476,1201
1202,1203,1201
1201,1199,1200
1198,1199,1194
1194,1199,1477
1478,1194,1477
1478,1196,1194
1188,1479,1187
1187,1479,1185
1185,1479,1480
1481,1185,1480
1481,1178,1185
1481,1482,1178
1178,1482,1179
1183,1026,1024
1466,1467,1465
1409,1408,1483
1484,1483,1420
1485,1420,1422
1425,1422,1424
1425,1485,1422
1425,1486,1485
1425,1427,1486
1425,1426,1427
1073,1487,1071
1073,1076,1487
1073,1075,1076
1071,1487,1056
1055,1071,1056
1055,1072,1071
1055,1039,1072
1057,1043,1042
1057,1487,1488
1058,1488,1489
1059,1489,1490
1060,1490,1491
1061,1491,1492
1062,1492,1493
1063,1493,1494
1064,1494,1495
1065,1495,1496
1066,1496,1497
1067,1497,1103
1068,1067,1103
1043,966,965
1488,1058,1057
966,908,906
1058,1044,1043
908,909,907
1044,967,966
948,949,947
947,949,909
967,910,908
845,948,946
910,911,909
944,847,946
911,945,947
947,945,946
847,848,846
846,848,873
875,873,874
875,846,873
875,844,846
875,877,844
875,876,877
872,873,871
871,873,848
850,848,849
850,871,848
850,869,871
850,852,869
850,851,852
1399,872,870
1410,1399,1398
870,871,869
1398,870,868
1410,1409,1484
1498,1484,1485
1486,1498,1485
1486,1499,1498
1486,1500,1499
1486,1427,1500
1500,1427,1429
1501,1429,1431
1502,1431,1433
1503,1433,1435
1441,1503,1435
1441,1504,1503
1441,1440,1504
1504,1440,1416
1415,1504,1416
1415,1505,1504
1415,1414,1505
1505,1414,1506
1502,1506,1501
1431,1502,1501
1409,1398,1397
1420,1483,1421
1421,1483,1408
1395,1421,1408
1484,1409,1483
1248,1253,1246
1247,1248,1246
866,864,1396
1145,1161,1153
1153,1161,1160
1154,1160,1173
1155,1154,1173
1012,1175,1014
1266,1264,1300
963,962,1040
887,888,889
832,889,830
831,832,830
887,889,832
834,832,833
834,887,832
834,885,887
834,836,885
834,835,836
886,1407,888
1406,1418,1407
1441,1437,1438
1434,1447,1436
1460,1456,1457
1453,1461,1455
960,831,893
885,886,887
884,1406,886
1405,1417,1406
1416,1440,1417
1433,1434,1435
1432,1446,1434
1446,1445,1459
1459,1445,1507
1460,1507,1508
1454,1508,1451
1453,1454,1451
1508,1454,1460
1460,1459,1507
833,960,958
898,899,896
956,835,958
899,957,959
959,957,958
884,885,883
883,885,836
838,836,837
838,883,836
838,881,883
838,840,881
838,839,840
1405,884,882
1416,1405,1404
882,883,881
1403,1415,1404
1404,882,880
1503,1504,1505
1502,1505,1506
1502,1503,1505
1502,1433,1503
1432,1433,1431
1445,1432,1430
1507,1445,1444
1509,1444,1443
1510,1443,1442
1450,1442,1423
1450,1510,1442
1450,1449,1510
1510,1449,1509
1443,1510,1509
1430,1431,1429
1508,1507,1509
1449,1508,1509
1449,1451,1508
1444,1430,1428
1507,1444,1509
962,900,898
955,956,957
901,955,957
900,901,899
954,837,956
879,880,881
840,879,881
840,842,879
840,841,842
878,1403,880
1402,1414,1403
1414,1413,1506
1506,1413,1511
1501,1511,1500
1429,1501,1500
1501,1506,1511
1427,1428,1429
1426,1443,1428
902,900,963
903,901,902
953,954,955
903,953,955
952,839,954
877,878,879
842,877,879
842,844,877
842,843,844
876,1402,878
1401,1413,1402
1499,1500,1511
1412,1511,1413
1412,1499,1511
1412,1411,1499
1499,1411,1498
1498,1411,1410
1484,1498,1410
1424,1442,1426
1055,1041,1040
1041,964,963
1042,1041,1056
964,904,902
965,964,1042
904,905,903
906,904,965
952,953,951
951,953,905
907,905,906
841,952,950
948,843,950
907,949,951
951,949,950
846,844,845
1401,876,874
1412,1401,1400
1399,1411,1400
1400,874,872
1420,1485,1484
1057,1056,1487
1104,1077,1075
1077,1078,1076
1076,1078,1488
1487,1076,1488
1488,1078,1489
1489,1078,1080
1490,1080,1082
1491,1082,1084
1492,1084,1086
1493,1086,1088
1494,1088,1090
1495,1090,1092
1496,1092,1094
1497,1094,1096
1103,1497,1096
1105,1079,1077
1489,1059,1058
1079,1080,1078
1059,1045,1044
1080,1490,1489
1045,968,967
1490,1060,1059
968,912,910
1060,1046,1045
912,913,911
1046,969,968
944,945,943
943,945,913
969,914,912
849,944,942
914,915,913
940,851,942
915,941,943
943,941,942
868,869,867
867,869,852
854,852,853
854,867,852
854,865,867
854,856,865
854,855,856
1397,868,866
1408,1397,1396
866,867,865
1118,1117,1104
1074,1118,1104
1105,1117,1512
1106,1512,1513
1107,1513,1514
1108,1514,1515
1109,1515,1516
1110,1516,1517
1111,1517,1142
1112,1111,1142
1512,1106,1105
1106,1081,1079
1081,1082,1080
1082,1491,1490
1491,1061,1060
1061,1047,1046
1047,970,969
970,916,914
939,940,941
917,939,941
916,917,915
938,853,940
862,864,865
856,862,865
856,858,862
856,857,858
1117,1105,1104
1120,1518,1119
1120,1123,1518
1120,1122,1123
1119,1518,1512
1117,1119,1512
1513,1107,1106
1513,1518,1519
1514,1519,1520
1515,1520,1521
1516,1521,1522
1517,1522,1144
1142,1517,1144
1107,1083,1081
1519,1514,1513
1083,1084,1082
1514,1108,1107
1084,1492,1491
1108,1085,1083
1492,1062,1061
1085,1086,1084
1062,1048,1047
1086,1493,1492
1048,971,970
1493,1063,1062
971,918,916
1063,1049,1048
918,919,917
1049,972,971
938,939,937
937,939,919
972,920,918
855,938,936
920,921,919
934,857,936
921,935,937
937,935,936
1518,1513,1512
1518,1123,1519
1519,1123,1125
1520,1125,1127
1521,1127,1129
1522,1129,1131
1144,1522,1131
1146,1124,1122
1124,1125,1123
1125,1520,1519
1520,1515,1514
1515,1109,1108
1109,1087,1085
1087,1088,1086
1088,1494,1493
1494,1064,1063
1064,1050,1049
1050,973,972
973,922,920
933,934,935
923,933,935
922,923,921
932,859,934
1153,1147,1146
1147,1126,1124
1126,1127,1125
1127,1521,1520
1521,1516,1515
1516,1110,1109
1110,1089,1087
1089,1090,1088
1090,1495,1494
1495,1065,1064
1065,1051,1050
1051,974,973
974,924,922
924,925,923
1160,1154,1153
1154,1148,1147
1162,1173,1160
1148,1128,1126
1149,1148,1155
1128,1129,1127
1130,1128,1149
1129,1522,1521
1131,1129,1130
1522,1517,1516
1517,1111,1110
1111,1091,1089
1091,1092,1090
1093,1091,1112
1092,1496,1495
1094,1092,1093
