9611	9867	10062	
9181	10274	9431	
9308	9942	9586	
9502	10299	9574	
9231	9896	9865	
9406	9728	10151	
9180	9333	9334	
9219	9703	9763	
9332	9635	9625	
9216	9628	9423	
9471	9766	9914	
9448	9835	9870	
9221	9337	10034	
9240	10012	10329	
9261	9854	10161	
9617	10194	10138	
9468	9958	9677	
9398	9651	10066	
9178	9645	9446	
9593	9803	9993	
9260	9577	9587	
9380	9889	10154	
9381	9777	9744	
9241	9872	9779	
9209	9344	10191	
9558	10004	9900	
9650	10126	9537	
9353	9674	9693	
9347	9652	9675	
9553	9594	10248	
9351	9658	9847	
9704	10177	9846	
9316	10067	9576	
9659	9704	9850	
9537	10011	10083	
9496	9990	10286	
9235	9874	9663	
9389	10012	9773	
9298	9549	9910	
9212	9953	9353	
9283	9693	9674	
9265	9573	9354	
9298	9910	9393	
9567	9605	9771	
9230	9476	9602	
9664	10142	10026	
9216	9423	10197	
9321	10296	9705	
9214	9546	10036	
9218	9860	9377	
9417	9994	9611	
9310	9993	9803	
163	164	9563	
9244	10270	10043	
9275	9566	9363	
9275	9631	9542	
9270	10160	9375	
9294	9772	9442	
9252	9529	9965	
9708	10000	10273	
9277	9629	9983	
9334	9635	9634	
9436	9760	9849	
9266	9429	10084	
9228	10128	9584	
9696	9759	9763	
9294	9364	9772	
9370	9431	9832	
10011	10166	10083	
9435	10151	9728	
9213	9371	9348	
9209	9952	9805	
9226	9459	10180	
9242	9331	9373	
9270	9324	10160	
9263	10007	9319	
9256	10126	9538	
9251	10189	9808	
9201	9710	9941	
9477	9844	9967	
9510	9979	10204	
9603	10028	9968	
9184	9338	9379	
9309	9916	9380	
9506	10154	10294	
9186	9922	10081	
9185	10156	9778	
9311	9854	9923	
9490	10268	9984	
9227	9605	9567	
9630	10106	9776	
9458	9997	9478	
9384	9861	9396	
9253	9385	9323	
9627	9669	9909	
9281	10132	10295	
9295	10155	9987	
9387	9790	9595	
9217	9630	9383	
9490	9985	9963	
9393	9910	9935	
9464	9666	9905	
9183	9940	9638	
9273	9918	9911	
9298	9393	9724	
9381	10316	9710	
9474	10009	9650	
9290	9601	9945	
9187	9535	10178	
9255	9384	9396	
9528	9672	10241	
9270	9375	10017	
9355	9771	9977	
9279	9726	10093	
9180	10080	10217	
9203	9904	9585	
9193	10115	9404	
9173	9697	9401	
9213	9348	10176	
9219	9698	9402	
9219	9402	9434	
9689	10077	9961	
9284	10116	9400	
9554	10261	10328	
9336	9637	10354	
9337	9787	9894	
9476	9981	9602	
9438	9855	9962	
9408	9738	10358	
9182	9349	9409	
9188	10334	10227	
9259	9325	9410	
9505	10312	9739	
9342	9587	9878	
9181	9412	10274	
9520	9692	9747	
9453	10046	10123	
9223	9788	9413	
9391	10104	9748	
9313	10094	10183	
9173	9401	9830	
9428	9826	9832	
9531	10324	9876	
83	84	9538	
9504	10304	9795	
9276	10183	10104	
9175	9879	9418	
9268	9571	10187	
9253	10171	9858	
9180	9334	10080	
9738	10190	10358	
20	21	9542	
9629	9783	9983	
9233	9869	10345	
9239	9425	9414	
9489	10267	9794	
9177	9971	9657	
9483	9924	10251	
9176	9427	9739	
9368	9700	9428	
9228	9368	9428	
9189	9731	9550	
9268	9905	9522	
9583	9827	10086	
9266	10084	9665	
9181	9431	9370	
9271	9831	9582	
9228	9432	9368	
9580	10118	9830	
9213	9702	9826	
9367	9846	9660	
9371	9833	9701	
9190	9767	10063	
9232	9899	9443	
9660	9848	9849	
9194	9403	9436	
9375	9712	9978	
9293	9753	9320	
9190	10063	9870	
9363	10068	9687	
9230	9796	9476	
9524	10189	9618	
9467	10213	10341	
9441	9875	9234	
9294	10089	9647	
9175	9442	9879	
9369	9824	9829	
9443	9899	9789	
9196	9406	9444	
9196	9994	9614	
9267	10045	10053	
9457	9654	9896	
9362	10043	10113	
9297	9617	10138	
9230	9439	9796	
9366	9752	9632	
9217	9732	9992	
9180	9931	9333	
9210	9956	9450	
9210	9450	9351	
9363	9566	10068	
9234	10057	9678	
9192	10130	9690	
9509	10332	9713	
9454	9973	9615	
9297	9941	10004	
9212	10162	9455	
9198	9552	10094	
9279	9345	9457	
9330	10124	9477	
9254	10055	10175	
9313	9926	10223	
9418	9974	10244	
9408	10029	10179	
9499	10302	9619	
9745	10182	10061	
9431	10128	9832	
9424	9818	10310	
9277	9390	9629	
9244	9520	10054	
9426	9921	9971	
9230	9602	10085	
9222	9359	10239	
9495	10102	9781	
9712	10078	9757	
9283	10109	10271	
9663	10341	10213	
9291	10287	9468	
9291	9468	9714	
9243	9669	9627	
9184	9379	9469	
9319	9453	10123	
9319	9470	9328	
9328	9766	9620	
9499	10108	9852	
9279	10093	9398	
9649	10109	9836	
9334	9473	10080	
9302	9467	9956	
9219	9763	9759	
9239	9938	9475	
9239	9475	9425	
9452	9880	10002	
9232	9443	9624	
9266	9478	10111	
9266	9458	9478	
9498	9978	10112	
9246	9555	9741	
9308	10135	9871	
9419	10117	9750	
9380	10154	10321	
9206	9908	9546	
9303	9684	9986	
9782	10250	9924	
9411	10250	9782	
9424	10073	9725	
9490	9963	10064	
9485	9366	10064	
9708	10088	10000	
9489	9794	9843	
9243	9489	9843	
9382	9784	9864	
9784	9984	10268	
9491	10270	9893	
9512	10198	10338	
9330	9967	9623	
9452	10002	9603	
9564	10155	9773	
9466	9906	10044	
9521	10037	10082	
9537	10065	9650	
9348	9660	9846	
9213	10176	9702	
9178	9341	9645	
9304	9559	9815	
9355	10022	9568	
9479	9978	9712	
9189	9582	10018	
9668	10299	10300	
9269	9852	10095	
9296	9777	9343	
9261	10161	10026	
9472	9726	9918	
9216	9358	10039	
9369	10053	9825	
9561	9838	9837	
9305	10047	9610	
9309	9882	10079	
9309	10321	9882	
9204	10322	10056	
9880	10325	10002	
9267	9568	10045	
9508	9825	10053	
9188	10227	10083	
9291	9965	9966	
9510	10215	10028	
9378	9979	9940	
9511	10175	10119	
9376	10249	9975	
9543	10143	9804	
9791	10338	10198	
9212	9455	9919	
9447	9869	10032	
9289	9810	10346	
9960	10346	10343	
9304	10351	9814	
9211	9982	9813	
9264	9563	10105	
9363	10252	10247	
9465	9801	10319	
9516	10355	9534	
9506	10320	10321	
9518	10125	9989	
9307	9948	10136	
9252	9615	9973	
9457	9896	9911	
9212	9353	9693	
9244	9362	9520	
9429	9581	10084	
9364	9950	9772	
9323	9926	10171	
9459	10006	10180	
9197	9523	9578	
9518	10225	9715	
9524	9618	9885	
9884	10056	10292	
9600	10060	9859	
9174	9419	9750	
9458	10041	9898	
9255	9396	9527	
9197	10242	9523	
9218	10240	9747	
9183	9529	9522	
9530	9926	9925	
9208	9340	10306	
9275	9363	10247	
9431	10274	10167	
9354	9573	9856	
9189	9550	9532	
9191	9533	9465	
9250	10320	9802	
9516	10354	10356	
9300	9765	9812	
9257	9326	9535	
9302	10011	9811	
9325	10065	9410	
9303	9764	9936	
9481	9801	10238	
9493	10069	9741	
9609	10137	9888	
9734	10264	10153	
9313	9925	9926	
9451	9982	10057	
9185	10207	10093	
9405	9933	9655	
9273	10144	10188	
9256	9811	9537	
9545	9917	9755	
9294	9545	9364	
9218	9377	10240	
9546	9908	10036	
9586	10074	10135	
9265	9354	9681	
9273	10188	9596	
9273	9597	10144	
9255	9527	9550	
9414	9899	10027	
9239	10229	9855	
9313	10183	9742	
9552	9748	10104	
9327	9805	9952	
9554	10328	10165	
9262	9774	9561	
9295	9555	9389	
9358	10169	10039	
9679	10169	10030	
9439	9516	10019	
9363	9687	10252	
9558	9900	9959	
9670	10191	10071	
9305	9930	9559	
9305	9837	9838	
9249	9914	10333	
9262	10051	9774	
9427	10155	10251	
9304	9839	9559	
9347	9675	9653	
9191	9465	9562	
72	73	9487	
9555	10051	9741	
9718	10015	10243	
9361	10035	10146	
9407	10034	9981	
9566	10158	10076	
9227	9567	9369	
9583	10170	9827	
9508	9807	9598	
9267	9355	9568	
9569	10282	10042	
9231	9570	9445	
9337	9894	9602	
9599	10163	10187	
9268	9522	9571	
9947	10129	10019	
9488	10153	10264	
80	81	9547	
9461	9583	9265	
9335	10156	9671	
9247	10301	10302	
9234	9575	9451	
9407	9767	9962	
9278	10233	10139	
9413	10059	10061	
9491	9893	9865	
9288	9411	9577	
9251	9578	9415	
9430	9827	9579	
9271	9430	9579	
9580	10186	10118	
9271	10186	9580	
9228	9581	9432	
9432	9581	10172	
9238	10340	9421	
9189	10199	9582	
9371	9828	9833	
9697	9761	10116	
9228	9584	9581	
9203	10136	9736	
9399	10074	9586	
9698	9759	9780	
9411	9587	9577	
9251	9415	9863	
9324	9437	9607	
9270	9397	9589	
9270	10017	9397	
9263	10174	10282	
9191	9562	9591	
9293	9938	9753	
9648	10146	10035	
9260	9543	9804	
9340	9653	9694	
9537	10083	10227	
9372	9594	9553	
9241	9416	9791	
9387	9595	10013	
9596	10188	10232	
9472	9502	9185	
9549	10144	9866	
9457	9911	9726	
9598	9793	10148	
9193	9825	10327	
9549	10188	10144	
9268	10187	10163	
9312	10159	9927	
9358	10331	10030	
9200	9601	9356	
9222	9844	9359	
9751	9894	9787	
9648	10035	9947	
9322	9452	9603	
9322	9968	9729	
9224	9629	10101	
9259	9733	10265	
9409	9771	9605	
9605	10170	9903	
9323	10223	9926	
9443	9823	9624	
9338	10058	9716	
9249	9607	9588	
9245	10102	9755	
9223	9394	9788	
9442	10087	9760	
9540	9995	9873	
9266	10111	9429	
9220	9329	9610	
9606	9823	9868	
9417	9614	9994	
9386	9612	10233	
9613	10131	10303	
9616	9719	10132	
9331	10303	10222	
9252	9525	9615	
9352	10329	10040	
35	36	9408	
9231	9865	9893	
9455	10138	10194	
9636	10189	9863	
9310	9885	9618	
9724	10301	10232	
9190	9438	9767	
9328	9620	9590	
9257	9536	9621	
9274	10159	9859	
9858	10134	10133	
9492	10230	9967	
10353	10352	9626	
9636	9863	10173	
9489	9949	10267	
9354	9975	9548	
9243	9627	9391	
9667	10072	9707	
9377	9718	10291	
9320	10258	9957	
9339	10192	9958	
9383	9776	9722	
9333	9630	9635	
9631	10239	10228	
9680	10210	10228	
9975	9856	9964	
9225	9851	9634	
9722	9776	9932	
9806	9932	10003	
9225	9634	9332	
9366	9632	9851	
9333	9635	9334	
9625	9635	9630	
9251	9863	10189	
9341	9618	9636	
9250	10185	10356	
9529	9966	9965	
9183	9392	9940	
9191	9639	9533	
9389	10298	10012	
9340	9640	10098	
9340	9694	9640	
9360	9647	9970	
9175	9418	9641	
9447	9960	10343	
9292	9642	9769	
9279	9398	9643	
9237	9799	10285	
9466	10044	10280	
9553	10110	9952	
9292	9928	10211	
9615	10260	10070	
9361	10146	9565	
9648	10185	9802	
9576	10067	10061	
9346	9821	9656	
9474	9920	10009	
9325	9474	9650	
9262	9561	9837	
9296	9343	9651	
9499	9852	10293	
9179	9592	9652	
9208	9653	9340	
9248	10259	9958	
9199	9549	9866	
9373	10222	10006	
9458	9898	9997	
9390	9822	9463	
9212	9693	10162	
9374	9709	9877	
9475	9971	9921	
9181	9370	9658	
9695	10257	10010	
9351	9847	10177	
9348	9371	9848	
9194	9701	9762	
9458	9665	10041	
9235	10122	9874	
9315	10140	9746	
9235	9663	9440	
9561	9774	9987	
9414	10027	10229	
9266	9665	9458	
9783	9898	10041	
9392	10054	9520	
9183	9522	9666	
9395	10008	10181	
9417	10180	9614	
9353	10072	9667	
9272	9694	9675	
9502	10219	10300	
9469	9669	10277	
9469	9909	9669	
9179	9707	9947	
9269	9671	9574	
9186	10068	10157	
9352	9672	10348	
9352	9661	9672	
9280	10129	9707	
9242	9373	9673	
9652	9674	9667	
9353	9667	9674	
9272	9675	9592	
9592	9675	9652	
9278	10139	10059	
9507	10259	10090	
9234	9678	9612	
9359	9676	9680	
9265	9681	9461	
9315	10262	9887	
9506	10322	9517	
9312	9927	9682	
9486	9708	10255	
9486	10252	10256	
9352	10348	10329	
9301	9875	9685	
9557	10032	9869	
9246	10069	10238	
9187	9814	9816	
9300	9688	9765	
9460	9689	9498	
9690	10337	10208	
9799	9906	10208	
9184	9691	9338	
9262	9560	10051	
9217	9992	9864	
9362	9692	9520	
9570	9905	10163	
9283	9346	9693	
9272	9593	9694	
9653	9675	9694	
9854	10010	9923	
9365	9876	9695	
9399	9759	9696	
9284	9399	9696	
9673	9706	9762	
9401	9697	9696	
9318	9968	10028	
9402	9698	9673	
9311	10323	10075	
9227	9369	9829	
9219	9434	9703	
9368	9834	9703	
9371	9701	9848	
9434	9833	9828	
9370	9847	9658	
9432	9830	9834	
9368	9703	9700	
9187	10178	10281	
9210	9704	9659	
9202	9815	10297	
9319	10007	9453	
9373	9706	9673	
9287	9736	9948	
9179	9667	9707	
9844	10273	9967	
9492	10000	10272	
9342	9878	10099	
9578	10099	9878	
9285	9710	10316	
9617	10217	10080	
9382	10323	9923	
9375	10078	9712	
9292	10205	9996	
9220	9610	10047	
9214	10206	9713	
9466	10208	9906	
9420	9715	10225	
9716	10206	9717	
9185	9778	10207	
9379	9716	9717	
9270	9589	10016	
9342	9884	10292	
9216	9719	9628	
9236	9720	9557	
9317	10003	9932	
9207	10230	10272	
9339	9958	10287	
9723	10143	10335	
9619	10302	10301	
9428	9832	10128	
9286	9424	9725	
9233	10345	9725	
9236	9557	10179	
9279	9457	9726	
9221	9727	9337	
9727	10141	9337	
9221	9728	9727	
9406	9727	9728	
9422	10282	9969	
9287	10308	9871	
9233	9730	9557	
9406	9897	10141	
9478	9934	9731	
9285	10071	10191	
9486	10088	9708	
9906	10236	10044	
9471	10279	9915	
9733	9886	10236	
9259	10265	9604	
9386	9735	9612	
9258	10137	10264	
9203	9585	10136	
9220	10195	9792	
9220	10047	9737	
9209	10191	9670	
9484	9738	9730	
9288	9739	9411	
9394	10315	9754	
9372	9946	9594	
9479	9740	9720	
9246	9741	10069	
9493	9741	10226	
9406	10141	9727	
9276	9388	9742	
9190	9743	9438	
9835	10254	9870	
9381	9744	9719	
9628	9719	9744	
9281	9616	10132	
9461	9681	9745	
9181	9746	9412	
9440	9663	9986	
9392	9520	9747	
9339	9638	9979	
9819	10231	9198	
9198	9748	9552	
9224	9749	9526	
9384	9526	9749	
9420	9798	9715	
9287	9715	9750	
9357	10331	9895	
9336	10354	9751	
9280	9752	9448	
9366	9835	9752	
9753	9938	9855	
9320	9753	9743	
9394	9754	9608	
9755	10330	10347	
9494	10347	10330	
9264	10234	9562	
9669	10266	10277	
9290	9712	9757	
9495	10334	10082	
9208	10306	10066	
9219	9759	9698	
9399	9780	9759	
9229	10087	9772	
9244	10054	9464	
9404	10116	9761	
9402	9673	9762	
9402	9762	9833	
9401	9696	9763	
9401	9763	9834	
9300	9812	9816	
9302	9764	9467	
9515	10318	10350	
9575	9765	9688	
9249	9471	9914	
9471	9915	9766	
9438	9962	9767	
9211	9541	9982	
9462	9768	9749	
9384	9749	9768	
9623	9769	9642	
9608	9754	9770	
9267	9771	9355	
9267	9567	9771	
9202	9951	9568	
9760	10087	9849	
9240	9564	9773	
9295	9774	9555	
9295	9987	9774	
9317	9932	9776	
9201	10020	9777	
9201	9777	9381	
9296	9778	9335	
9296	9651	9778	
9241	9779	9699	
9400	10115	9779	
9242	9780	9942	
9399	9586	9780	
9259	9410	9886	
9192	9466	10280	
9411	9782	9587	
9414	9789	9899	
9224	9783	9629	
9332	9625	9784	
9523	10015	9860	
9440	9786	9595	
9174	9787	9419	
9174	9751	9787	
9278	9788	9608	
9394	9608	9788	
9414	9425	9789	
9277	9790	9390	
9329	9793	9598	
9241	10198	9872	
9416	9792	9791	
9456	9791	9792	
9416	10148	9793	
9416	9793	9792	
9490	10064	10268	
9356	9843	9794	
9450	10341	9874	
9280	9448	9796	
9870	10063	10121	
9264	9800	9797	
9174	9798	9336	
9174	9750	9798	
9238	9421	9907	
9496	10286	10168	
9504	9797	9800	
9264	9562	9800	
9396	9944	9527	
9465	9533	9801	
9250	9802	10185	
9310	9803	10145	
9272	9803	9593	
9260	9804	9577	
9299	9805	9327	
9216	10197	9358	
9199	9999	9933	
9207	9806	9769	
9329	9807	9951	
9329	9598	9807	
9251	9808	9578	
9342	10099	9884	
9374	9809	9709	
9394	9709	9809	
9186	9810	9544	
9289	10026	9810	
9240	9773	10012	
9302	9811	9764	
9257	9535	9812	
9257	9812	9937	
9515	10350	9816	
9300	9813	9688	
9817	10351	10317	
9304	9814	9839	
9202	10022	10289	
9559	10297	9815	
9187	9816	9535	
9535	9816	9812	
9497	10288	9817	
9211	9813	10318	
9818	10245	10310	
9188	9521	10082	
9425	9819	9789	
9454	9820	9655	
9405	9655	9820	
9463	10021	9853	
9201	9941	9821	
9323	9823	9606	
9443	9868	9823	
9433	9824	9761	
9404	9761	9824	
9369	9825	9824	
9404	9824	9825	
9213	9826	9828	
9428	9700	9826	
9227	9827	10170	
9260	9342	10292	
9213	9828	9371	
9700	9828	9826	
9433	9829	9824	
9433	9579	9829	
9368	9432	9834	
9432	10172	9830	
9429	9831	9581	
9461	9903	10170	
9702	9832	9826	
9402	9833	9434	
9701	9833	9762	
9703	9834	9763	
9401	9834	9830	
9486	10255	9683	
9366	9485	9835	
9343	9649	9836	
9343	9836	9651	
9262	9837	9839	
9305	9559	9837	
9838	10312	10313	
9176	9838	9561	
9559	9839	9837	
9262	9839	9560	
9249	9840	9607	
9607	10058	10050	
9303	9986	10213	
9441	9785	9842	
9243	9843	10025	
9356	9601	9843	
9318	9729	9968	
9420	9845	9798	
9336	9798	9845	
10176	9846	10177	
9367	9704	9846	
9370	9702	9847	
9436	9849	9848	
9348	9848	9660	
9229	9660	9849	
9383	10000	10088	
9350	9850	9521	
9350	9659	9850	
9473	9634	9851	
9225	9366	9851	
9284	9904	9399	
9584	10128	10167	
9261	9365	9854	
9325	9650	10065	
9438	9753	9855	
9189	9532	9856	
9221	9857	9728	
9435	9728	9857	
9253	9858	9641	
9641	10133	9970	
9274	9859	10060	
9312	9859	10159	
9377	9860	10015	
9415	9523	9860	
9384	9768	9861	
9396	9861	9756	
9437	9862	9588	
9557	9912	10179	
9362	9636	10173	
9217	9864	9625	
9625	9864	9784	
9633	9931	10150	
9558	9617	9297	
9207	10272	9722	
9446	9865	9654	
9315	9887	10122	
10353	10152	10352	
9444	9867	9611	
9198	9606	9868	
9789	9819	9868	
9513	10346	9514	
9233	9557	9869	
9767	9981	10063	
9190	9870	10254	
9480	10308	9287	
9287	9871	9736	
9746	9181	10262	
9585	9779	9872	
9258	10235	9888	
9663	9874	10341	
9646	10205	10211	
9441	9842	9875	
9507	10325	10049	
9177	9657	9876	
9374	9877	10120	
9511	10336	10175	
9197	9578	9878	
9587	9782	9878	
9403	9879	9760	
9442	9760	9879	
9317	9633	10003	
9453	10007	10130	
9453	9881	10046	
9309	9380	10321	
9250	9637	9882	
9454	9883	9820	
9454	9615	9883	
9316	10057	9541	
9524	9884	9808	
9524	9204	10056	
9204	9885	9565	
9259	9886	9733	
9482	10236	9886	
9351	9450	9887	
9450	9874	9887	
9258	9888	10137	
9609	10181	10008	
9260	9889	9543	
9380	10096	9889	
9301	9685	9890	
9303	9936	9891	
9577	9804	9892	
9288	9577	9892	
9231	9893	9570	
9464	9905	9893	
9430	10199	9573	
9534	9894	9751	
9423	10095	9895	
9231	9597	9896	
9654	9865	9896	
9196	9897	9406	
9224	9526	9898	
9224	9898	9783	
9435	10027	9899	
9232	9435	9899	
9344	9959	9900	
9224	10101	9749	
9194	9901	9403	
9194	9706	9901	
9460	9902	9689	
9461	9745	9903	
9439	10129	9796	
9287	9750	10117	
9284	9697	10116	
9284	9400	9904	
9400	9585	9904	
9522	9905	9666	
9570	9893	9905	
9238	10237	9734	
9237	9906	9799	
9421	10038	9907	
9250	9882	10320	
9388	10036	9908	
9388	9908	9742	
9276	9909	9388	
9276	9627	9909	
9199	9910	9549	
9273	9911	9597	
9597	9911	9896	
9408	10179	9912	
9730	9738	9912	
9424	9913	9818	
9249	10333	9840	
9470	9914	9766	
9620	9766	9915	
9195	9916	9420	
9420	9916	9845	
9274	9917	9647	
9182	9745	10061	
9273	9596	9918	
9726	9911	9918	
9456	9792	10195	
9632	9919	9851	
9205	10257	10258	
9426	9949	10231	
9286	9566	10076	
9311	9922	10161	
9205	9382	9923	
9205	9923	10010	
9483	9564	10243	
9483	10251	9564	
9206	9530	9925	
9742	9908	9925	
9580	9830	10172	
9206	9546	9927	
9206	9927	9622	
9200	10212	9601	
9299	9327	9928	
9471	9588	9929	
9588	9862	9929	
