1.0713e+05,1.0721e+05,1.0718e+05
1.0717e+05,1.0718e+05,1.0721e+05
1.0715e+05,1.0719e+05,1.0721e+05
1.0715e+05,1.0721e+05,1.0718e+05
2753,1.0714e+05,2754
2720,1.0714e+05,2722
2722,1.0714e+05,1.0713e+05
2737,1.0715e+05,2743
2734,1.0715e+05,2738
2726,1.0715e+05,2730
2745,2755,1.0715e+05
2745,1.0715e+05,2756
2756,1.0715e+05,1.0714e+05
2731,1.0716e+05,2732
2757,1.0716e+05,2758
2758,1.0716e+05,2759
2759,1.0716e+05,1.0713e+05
2757,1.0716e+05,1.0716e+05
2756,1.0714e+05,1.0716e+05
2756,1.0716e+05,2757
2724,1.0716e+05,2725
2723,1.0716e+05,2724
2723,1.0713e+05,1.0716e+05
2742,2744,1.0716e+05
2743,1.0717e+05,2744
2743,1.0715e+05,1.0717e+05
2744,1.0717e+05,1.0716e+05
2727,1.0717e+05,2728
2721,2725,1.0717e+05
2725,1.0716e+05,1.0717e+05
2746,1.0717e+05,2747
2749,1.0718e+05,2750
2747,1.0718e+05,2748
2747,1.0717e+05,1.0718e+05
2730,1.0715e+05,2731
2731,1.0715e+05,1.0716e+05
2752,1.0718e+05,2753
2753,1.0718e+05,1.0714e+05
2755,1.0718e+05,1.0715e+05
2754,1.0714e+05,1.0718e+05
2754,1.0718e+05,2755
2738,1.0718e+05,2739
2738,1.0715e+05,1.0718e+05
2728,1.0717e+05,1.0718e+05
2726,2728,1.0718e+05
2726,1.0718e+05,1.0715e+05
2727,1.0719e+05,1.0717e+05
2721,1.0717e+05,1.0719e+05
2721,1.0719e+05,2727
2737,2741,1.0719e+05
2737,1.0719e+05,1.0715e+05
2729,2733,1.0719e+05
2732,1.0719e+05,2733
2732,1.0716e+05,1.0719e+05
2759,1.0713e+05,1.0719e+05
2720,2759,1.0719e+05
2720,1.0719e+05,1.0714e+05
2742,1.0716e+05,1.072e+05
2742,1.072e+05,2746
2746,1.072e+05,1.0717e+05
2734,2736,1.072e+05
2734,1.072e+05,1.0715e+05
2729,1.0721e+05,2735
2729,1.0719e+05,1.0721e+05
2748,1.0721e+05,2749
2749,1.0721e+05,1.0718e+05
2748,1.0718e+05,1.0721e+05
2752,1.0721e+05,1.0718e+05
2735,1.0721e+05,2736
2736,1.0721e+05,1.072e+05
2735,1.0721e+05,1.0721e+05
2740,1.0719e+05,2741
2750,1.0721e+05,2751
2751,1.0721e+05,2752
2750,1.0718e+05,1.0721e+05
2739,1.0721e+05,2740
2739,1.0718e+05,1.0721e+05
2740,1.0721e+05,1.0719e+05
20236,25276,23663
25262,27332,24116
21791,23489,26525
20354,22894,27125
22284,26695,22380
20651,23149,22654
2774,21486,2775
22366,24779,25485
21029,23359,21627
21792,22867,25203
20886,23588,27624
21235,24641,23778
22173,23196,27217
21635,22103,24465
23567,25840,23694
20318,22467,23281
20666,22885,26839
20348,25812,21835
20355,26211,20415
23034,25520,25497
20799,23700,21783
22134,26781,23021
21816,23613,25279
20140,25856,27730
20262,23042,27193
22246,27098,27086
24141,25896,25256
20886,23434,23474
21487,26369,24927
21747,23338,24578
20967,25306,24077
23445,24527,23956
20454,23392,22501
20726,21629,25027
23118,25409,27537
22592,27459,24750
22631,25675,24384
23587,25631,27675
20133,26256,26644
22448,26712,27220
21002,24619,26503
20536,25858,27448
20772,23117,24769
20403,22002,23276
23504,25527,27858
22130,26595,24564
20464,22180,24367
23174,25836,24897
21296,27409,27042
22879,23010,25457
22423,24664,26293
21435,26823,27787
20675,23065,26384
20077,22382,22679
20029,24536,24213
20964,25477,23712
22245,24233,24910
21691,23397,24573
20130,21708,21252
21912,23584,23922
21158,24835,24119
20864,23203,25544
20923,27808,27171
21162,23935,22996
21492,23428,24342
20729,25600,22292
22439,26188,23612
20307,21904,25229
21937,24236,27685
21921,24355,26102
20259,21742,24513
20022,22581,27771
20136,23240,21800
21395,23244,24548
23528,24274,27328
22290,25117,25118
22425,23376,27324
22693,26987,25246
20123,22709,22981
23543,27741,27541
22063,23846,27531
22095,22650,26330
20261,23502,22584
21832,23642,26081
22246,25920,26281
23513,23989,27206
20101,25244,23022
20228,23279,23285
20751,21204,24181
21055,26686,23010
20417,23614,27092
21951,23246,26362
22964,27316,27437
20709,24876,22748
20223,25096,21157
20122,25774,21333
20926,20992,23443
21867,24515,23605
20762,25720,25734
20043,24223,21973
23627,24763,24508
22068,24603,26678
20317,22984,23426
21449,26313,26679
22077,24811,26438
20232,25297,25641
23811,26737,23974
22645,26449,27864
20048,24145,22510
22886,25958,25341
20883,23194,24562
20177,25309,24539
22009,26487,25036
20565,25963,25280
20367,21777,22686
22942,26564,26314
20900,22848,22700
24308,27809,24737
21688,26190,25028
22057,27470,24886
20849,21482,24146
21468,24089,22946
20148,24763,21638
21936,25846,27141
20462,23967,22185
20914,23241,23761
22516,24662,23541
20559,24846,25667
20480,23266,25494
21182,24932,22983
20837,21830,24017
20438,23736,22428
20451,23309,22953
20522,25589,24335
21906,27407,25170
21336,23053,25360
20875,21675,21696
22716,21173,26680
19926,21060,25421
22275,25505,27744
20401,23891,23345
20129,21134,23909
21050,21805,24646
20422,22913,22070
20742,24727,23741
22455,22725,26765
20419,23305,23148
21899,24767,26217
20673,22556,22770
20151,23884,26273
20254,26840,24046
20520,22900,27571
21141,25541,26242
21259,21857,25113
20887,23433,21685
20962,27424,24719
20172,27357,20900
20539,26622,26977
20590,24738,21875
20861,24722,24217
21918,25986,25901
20479,25025,22270
22989,26754,25618
22952,25431,23826
20569,24305,26382
20216,23203,25241
20806,21996,23275
20488,21211,21300
23062,27908,24343
20354,22727,24065
21114,27284,27101
20549,23772,25925
24531,25249,25978
20100,27372,21318
20111,21104,24585
20287,21371,24427
20044,24303,25262
19927,23133,22676
20890,21719,24111
20431,21376,21377
20403,27474,25411
22600,26661,25955
20729,25973,21493
22037,22748,27280
20240,22792,22413
20925,22225,26026
21267,23016,25718
24235,26464,27770
20069,24475,23796
21268,26615,23514
20891,24536,22551
21340,27709,26364
19954,21897,20636
22847,24879,24660
20514,22169,26476
20654,24963,25422
19942,22904,26554
20060,23662,24379
20034,23296,25022
20131,21138,25904
20060,24379,26202
20159,22884,22998
20571,23549,24371
20425,24468,27080
22138,25220,24343
24387,25172,27792
24118,25730,26856
19931,21608,26659
22730,20281,22814
21808,26071,26072
20237,25798,23755
20071,26288,22968
23495,24200,27403
20303,26154,27724
21376,23698,27498
20941,25300,23979
25857,27627,26330
21694,25291,24636
20353,23270,26258
20540,22277,21885
20715,26274,26201
25262,24116,24406
20903,25094,25058
20626,21499,21995
20973,27848,26788
21339,27258,24909
22808,26921,24609
20918,26168,27635
20138,23460,23515
21998,26728,23908
20732,21283,23126
20216,25719,23538
19882,22591,19883
22053,26253,26185
20743,21900,22661
23741,24727,24568
20330,22773,21809
20268,22112,21586
20325,25375,20976
20058,23384,22854
21164,26552,27465
20277,21424,21508
21353,27473,25448
22190,24095,25654
23022,23030,23351
21133,22431,22926
22114,23710,23596
22102,23801,26436
20347,25261,24206
21976,22755,26791
20886,23433,23434
24870,26413,26539
21053,24500,22162
20209,23635,23610
19991,22492,23676
20782,25526,21554
20072,21259,21258
21013,25404,23829
20103,25469,24917
20000,24076,23503
20231,27020,25854
21393,26205,23218
20113,25303,24066
20321,21754,26262
20847,25436,25029
27795,26665,27472
23119,27891,23002
21098,21683,25653
21768,24288,23707
21538,26710,26457
22725,25900,26761
20284,26143,22429
20426,27637,26591
20201,25184,27334
21231,26089,23594
21989,22400,24789
20332,26369,27561
19990,23784,26945
20701,22447,24229
23089,26654,24833
21741,25492,24579
20087,22203,21677
20901,21264,22503
21279,25217,22858
20385,23372,23358
21673,22570,26191
22052,23873,23890
20505,23900,25729
21121,25853,27694
21991,24989,26915
21156,27762,27103
22211,25823,24420
21532,24405,24218
23248,26208,25969
21953,25070,23290
20810,23633,21212
20007,27294,22477
20515,22592,24750
20319,23121,24505
20246,27281,24858
19935,23798,23257
22767,24858,27281
23333,27651,27789
22922,25173,24796
22091,22092,24103
27909,25519,25611
21567,23912,26969
22811,25245,27567
20118,21834,26376
21572,27661,25683
21481,23944,25721
20287,25762,26548
20257,25088,26493
21441,24508,24045
20592,26031,23033
21333,21506,23232
20966,25677,24152
20978,27523,22710
21465,22662,25565
20321,24590,22786
27107,21609,22205
20451,25777,22126
22504,23117,27620
2803,21184,2804
21316,25636,24894
20299,25216,20774
20585,23031,22664
20593,23631,25277
21992,27308,25575
25388,26549,26782
21940,25218,26004
21035,25824,26051
22957,25068,25894
19994,22235,23016
22338,24556,27844
23052,23949,27760
22037,24362,22748
24355,24891,27944
20690,22520,23468
20091,22600,22912
23783,27757,26870
21741,25991,22680
20922,23876,22813
20826,24587,24002
24297,27894,27726
20398,27599,21237
20243,24281,22043
21070,25253,25214
20698,25247,25746
20895,25248,25107
20760,24231,22775
20149,23434,23701
22078,23415,25559
22383,26401,24903
23182,27656,27439
20654,25422,26641
21929,27248,26474
20899,26577,22793
20071,21154,26288
20174,22682,25098
20268,21586,24688
20871,23668,24239
22764,24107,27253
20767,24761,22717
20916,24048,23076
20488,27865,22681
23895,25197,27396
20173,21913,22653
22827,27524,23662
21958,25974,24067
23120,25224,27469
20695,25523,21498
20529,24041,23418
20634,23693,26961
22152,27097,23289
21081,24510,22597
20714,24075,26859
24806,26978,25057
21144,22677,24041
20101,23340,22870
23091,25479,25001
23947,27579,25409
19918,23020,24019
21881,25222,24836
20193,21543,26189
20202,21964,23389
22392,24585,22872
22006,25502,24043
22864,25202,25830
20778,23211,24858
22879,24468,27226
20743,22661,24669
20813,22385,24545
21974,27721,23114
22995,23324,23033
20985,23273,27393
22297,24904,20276
20909,22210,25061
20556,26566,27907
20384,27827,22655
20362,27259,21127
22048,24075,23473
20884,23832,26683
22136,27913,22495
19818,21437,19819
20107,25397,26832
22515,22693,25114
23314,25622,25588
20056,24755,22073
21950,27223,22974
23556,24771,27155
20837,22972,21830
22450,23829,25404
20812,23771,24048
21334,23887,27618
22057,24886,22058
20590,22311,25459
21288,23735,24587
20809,21922,21581
22187,24643,23341
22311,24818,25441
21867,24356,25236
20424,24320,23567
22914,24197,24232
22087,27387,23851
20828,22819,24059
20870,21697,24644
22083,24228,26912
20039,21516,23683
20348,21835,26917
22131,23622,23951
21575,24378,26854
22929,23000,27447
21115,22979,21391
20395,24779,22366
19925,26467,25932
21211,23055,21786
21277,23614,25123
21077,23014,24650
21675,26948,23581
20804,25162,23534
19803,22416,19804
24306,24359,27362
21709,22109,24589
23177,24503,27121
21727,25198,26895
21443,25707,23435
19975,22903,24429
21496,22899,27319
22433,25461,25127
21167,27595,23096
23188,27108,26986
20649,26392,24295
20644,24151,22962
21713,25881,25649
20906,23466,26563
22614,27222,22887
21531,27268,24026
20544,23658,25763
20250,26857,27731
20410,20980,22902
20873,23070,24676
24318,24877,25023
21731,27271,25446
20841,24964,27482
20143,22319,22596
20014,23812,22347
20448,25947,25606
20364,23297,21563
22042,25903,27326
21043,22530,22717
21141,24083,27242
21883,24917,25469
21676,24382,24137
21995,23575,22397
20624,26804,23319
20855,24167,24975
20753,24468,22879
21209,21840,23229
23961,26635,27178
22859,24576,26057
20899,22793,26129
21023,24339,23638
20581,25511,22908
24969,25107,25841
20364,21563,23266
20633,21571,23084
20858,27619,22356
20514,24726,22072
20570,26417,24190
22353,26934,22497
20679,23508,24491
20328,27043,25103
22690,26213,25498
21572,27777,25744
23037,26097,24959
20158,25612,23719
21030,25183,23047
20949,23924,23492
22386,27229,27286
20062,25047,21602
23219,26932,24702
20948,22288,25084
19683,22340,19684
21612,21755,22907
22616,26177,25910
20838,25022,24869
20708,22504,22599
20931,22005,20251
22328,25802,26540
20478,23367,23061
21275,22271,23947
22501,25825,25604
19777,22943,21926
21147,25989,27522
24853,25045,26023
20738,27250,25637
22560,27209,27717
21298,24199,25914
20576,27061,23619
20288,23839,23595
23716,24535,27549
20946,21802,22958
21575,23853,24378
20870,23144,21697
21818,26287,25624
19962,20987,21751
20378,22331,21189
20128,22487,22625
20193,24421,22315
23147,23295,24171
21895,23857,27841
20119,24436,25886
24280,26279,26397
21621,26403,21826
20610,23773,24027
21955,25174,27483
23472,25619,27781
20250,26871,24658
23359,21029,27278
21125,27369,21949
21080,23022,23351
20409,20949,23492
20189,23675,23672
20256,23201,22008
20350,26179,20932
23505,24927,25449
21049,23417,26570
22408,24338,27264
21055,21978,23024
20764,23030,23022
20530,22837,22910
20574,24811,22167
19935,20752,26408
20577,26825,24808
20089,21718,21251
20303,25635,23419
20781,24720,23836
20214,23028,24167
22039,26491,25714
20873,25323,23922
20621,24583,24181
20014,23824,22933
20508,22046,23344
21761,22761,23533
23162,27453,27854
20226,26176,24783
21057,22069,22445
23164,24220,23646
27840,22562,24809
27888,24800,25592
20511,21302,23848
20835,27458,25691
20641,21671,23008
21031,22639,24327
20814,23508,26217
23816,25867,26140
21334,23470,23554
21175,27203,23957
23898,26094,27366
19836,19837,22570
21376,24039,25294
20213,24157,22763
27708,26153,27138
23993,24395,26583
21411,27165,22286
23636,25034,26612
20464,24457,21390
22498,26254,26760
19838,21454,19839
21446,24173,23953
25273,27730,25287
21022,26107,27429
20243,25910,25109
20683,27752,27254
22258,23191,22964
20588,23862,22357
20576,24332,22691
23075,26908,25658
20573,23965,26418
20603,26511,23796
20425,27755,27226
23655,24176,25959
21480,22851,24170
20937,25847,25760
23019,25516,27462
20061,25510,25198
20062,21281,25047
22836,25728,25072
21243,23481,25668
23917,26658,25121
20299,25823,27660
20287,26548,22985
19918,23933,23679
22098,27550,20983
20218,24423,22465
21034,23749,25768
21018,25128,26142
20921,22723,24106
20777,24061,27485
20129,23909,21522
19983,23103,21552
22264,25979,24754
23240,27510,25376
19925,25826,26467
20930,23355,25240
21570,25689,24155
20280,23395,25536
20663,24847,23831
20130,21250,26028
20463,25958,22886
20504,27123,22966
20777,24485,23961
21128,24141,27034
20975,25271,24992
20891,25148,23388
20386,26292,22781
24196,27634,25820
24681,25618,26754
20428,24879,26439
21390,23465,25749
20909,25061,24282
20593,26371,25686
20897,25274,22987
22341,22377,25834
20714,27512,20883
20411,23950,22054
20232,27801,26022
20572,23866,26772
20010,27308,24122
21400,24946,23166
20072,22760,24698
23415,25196,25365
22251,22273,26779
26451,27075,22010
20576,27006,24332
20599,23303,23661
21719,26517,25569
20041,25064,20589
20447,21845,22856
20807,26227,27531
21310,25150,27055
20357,21433,24471
20565,24520,24172
23146,25962,25783
20866,24355,27944
20983,24496,27313
20784,22140,23991
21198,24023,22790
22806,27358,25830
22718,23209,23608
21988,23099,26847
23055,26899,21786
22317,22633,25765
20814,22915,20837
20255,22237,23109
20005,24530,24121
23129,25432,26714
21740,23602,26169
21584,22935,25007
23185,27054,26459
20081,22006,21265
19851,19852,22459
20219,22474,27419
19934,21033,25996
24131,25584,25271
20062,21602,24969
21770,25351,23484
20898,20907,22659
22905,25284,24705
20665,23988,26249
20669,25849,27140
22619,26816,24122
22177,25724,25949
20460,24084,25368
21945,25914,25672
20595,22550,22531
21052,25577,22719
20416,22838,26430
20105,25482,26909
20348,26917,24051
23390,26285,26286
24111,25797,24615
20087,24185,22203
20487,23833,23930
20903,25510,24445
20879,24982,24633
21857,25420,25882
22603,25596,26882
20308,22603,21411
21062,25045,24853
19895,19896,21530
21090,23847,22444
21269,23512,25556
20336,23547,26365
20215,24077,21312
20609,27384,24291
22203,24631,25328
19711,19712,21326
22099,27035,23700
21130,23990,27251
20968,24514,25065
20382,25210,23007
20824,23408,24286
21032,27722,23879
23546,26109,24376
19903,19904,20984
20629,22407,26613
20242,22571,24668
21423,23890,23873
20260,21081,23159
21999,26303,25110
20938,22839,25634
20266,27461,22685
20142,24598,25363
21477,27291,23529
20820,25383,24391
20818,26510,22584
20818,24778,26510
21069,23344,26320
20744,24762,23845
19826,19827,21240
25390,27788,26164
27550,19902,20983
20711,23709,24244
20680,26254,26606
21093,23320,23544
20428,23295,23147
20122,23713,27940
21082,23793,21771
23524,27628,24852
20892,24923,23128
20522,23473,21583
23168,25698,23585
22571,26288,24600
22348,24094,23982
22456,22758,23282
20366,21612,21650
21231,23594,24055
20931,27479,24721
21030,24327,22639
21979,22781,23090
21140,23251,23973
21723,23875,24888
20512,22272,22494
19868,21388,19869
21430,26900,24528
22567,24389,23449
20220,26403,24774
20674,27889,23318
21449,27046,21912
20930,24376,26109
21303,24244,25706
19944,27913,24205
21697,25422,24644
21818,22591,26287
20996,25057,24883
21573,23908,24225
23665,26311,27352
20276,24904,27075
21513,24729,22532
21340,25267,22884
20451,22953,21396
20392,24098,26062
20889,24605,21306
20556,27907,25800
19969,21709,26628
21773,23094,24479
20203,21993,22999
19945,24000,21805
21232,26810,21720
20773,23916,27102
20920,21366,22384
22564,25546,24801
22052,22356,26232
20441,21877,25472
22370,27198,23063
20171,23907,23364
20250,27731,26871
21990,24728,23948
21876,24432,26241
19941,25002,21848
22150,22805,24565
20385,22199,24021
21622,23445,22674
20121,22171,22794
20144,24102,21150
22496,23596,27161
21991,24614,23263
24375,25971,26740
20908,23107,24908
22516,24796,27333
21412,21901,24460
20195,21816,22823
20376,21278,25816
20025,22811,22505
21151,24564,26016
21432,24311,23042
20685,24030,23995
23380,23714,23885
21019,22355,25414
20397,24693,24813
22250,24488,26606
21836,26059,24471
21111,23491,21154
20393,26656,21481
21992,22484,27530
21678,21933,25010
22870,23919,27697
21963,25091,27779
19960,21666,24138
21473,27834,27880
22147,27726,27894
20106,26901,25944
20290,22633,22317
20166,27496,27773
19974,27326,25903
20675,23597,22695
19988,26617,21088
20251,22005,23603
23088,23553,21014
21242,22066,26259
20838,24869,21648
22521,25883,27256
22107,24319,20483
20551,22679,22016
20070,24586,24933
20350,20932,24390
21704,25401,23977
22535,26745,25244
20758,26818,22538
20840,25298,22596
22117,23786,26020
20094,25380,25059
20532,25880,22624
19915,23026,25299
19944,24289,25533
20026,27004,21364
23479,23810,24073
21008,23982,27049
20877,23709,23996
19927,22676,27024
23604,24495,25017
21455,26835,23265
21407,24100,23886
21683,22877,26160
20706,23588,26524
22752,22753,25270
20353,26925,21277
20802,26507,25770
20253,22848,23129
21272,23305,26425
20872,22956,27163
20609,24291,22496
20255,27603,22237
20815,25377,23628
21060,24826,25421
20063,21375,21167
20294,25839,25034
22105,24937,26260
20020,25178,24133
22921,24177,25864
22751,26435,22044
20782,26132,24499
21701,27066,26426
21175,24880,20620
20200,27312,21108
24351,26326,26112
22205,22904,24258
24016,25520,26119
20689,24552,24553
20778,27543,23211
20404,24818,23478
20950,26155,23315
21103,26812,23132
22673,25569,25903
23776,25425,27391
24900,27847,27717
20171,24764,23907
22109,25332,27230
20337,27584,26345
21077,25673,26785
20533,24238,22624
20183,23803,24941
21615,26852,24773
21136,27096,24441
20869,22824,23423
20848,24775,26504
21782,24717,25288
21260,22340,22415
20459,21785,25491
24123,26909,25482
22038,25252,26223
19869,19870,22898
22132,26496,27151
20122,26747,25774
22137,25990,26425
20365,24291,24861
20844,23773,24926
21075,26433,25625
21439,23337,25026
20316,27830,22455
20361,27271,23369
19922,22971,21502
21164,24712,22022
21382,21854,26237
20890,23791,23050
20014,22933,22741
19959,26981,25185
20196,26584,23780
21731,25446,26673
21726,26890,26885
22273,26688,25430
23307,26951,23382
20462,25709,23967
21021,24934,23934
21765,24567,24309
20314,22170,25060
20990,27143,21503
21597,23839,24725
22145,27741,26170
23904,26941,27237
20216,23538,23476
20536,22018,25815
20698,26756,24246
21667,23435,25707
20406,27621,22397
19984,25168,23452
20203,22999,23978
21709,26162,26628
25146,26452,25764
21954,22911,26495
20885,21958,24067
20450,25909,26145
22463,23527,23334
21185,26349,22721
20094,27083,25380
20578,26982,22952
22489,24462,27330
21349,24012,21872
22784,23717,24360
21616,23702,26343
20340,24221,21425
20315,24365,20556
20735,23151,26304
23360,25639,26578
20735,26304,25119
20559,23175,22200
19938,27779,25091
20645,23405,24718
20505,21737,24936
21009,23520,25787
20957,24189,24916
21459,24171,24733
21339,26281,25920
21307,24105,21896
21323,24708,23100
21958,23759,25974
21097,24692,27287
23201,23731,27100
20138,22173,23460
20323,23117,26125
20819,24724,25149
20602,22683,22264
20763,27186,27831
22315,21061,24317
20395,21271,23499
21271,26103,26302
21469,25592,24454
20909,27556,22251
20049,22313,22233
21657,23966,23808
21386,24756,21687
19808,21307,19809
21351,25302,26427
21511,24517,23703
21712,26827,23356
20433,24383,22263
20171,24579,21405
21019,27009,25228
23210,27938,23297
24000,26371,26475
22376,26749,25809
22132,26463,24921
20076,21346,22850
21433,23066,22895
20863,22742,22880
20133,26644,21561
22418,27573,25429
21334,27618,23470
22665,27437,26464
20458,27159,23959
20239,24555,23653
20894,25936,24273
21931,22396,23135
20019,24571,21467
22031,26602,27243
20514,21921,26102
20914,22003,23241
21422,26231,25697
21306,27420,25213
21872,26965,26649
20178,23323,22004
23484,25351,24988
20240,26419,22792
20152,25505,24649
21802,27073,25090
20737,22655,22290
21743,23928,24543
20815,23628,23237
22920,24866,24832
22567,23449,25657
19914,26528,24064
20623,25551,24625
21570,24164,25689
20930,25240,26757
21692,24955,26744
20579,23783,26870
20286,23064,21142
22669,24298,25851
20299,27660,25216
19920,22181,23516
20459,21773,26423
20783,23998,22935
